9000;3529.3;3878.11;2332.09;2374.38
9001;3529.3;3878.11;2332.09;2374.38
9002;3529.3;3878.11;2332.09;2374.38
9003;3529.3;3878.11;2332.09;2374.38
9004;3529.3;3878.11;2332.09;2374.38
9005;3529.3;3878.11;2332.09;2374.38
9006;3529.3;3878.11;2332.09;2374.38
9007;3529.3;3878.11;2332.09;2374.38
9008;3529.3;3878.11;2332.09;2374.38
9009;3529.3;3878.11;2332.09;2374.38
9010;3529.3;3878.11;2332.09;2374.38
9011;3529.3;3878.11;2332.09;2374.38
9012;3529.3;3878.11;2332.09;2374.38
9013;3529.3;3878.11;2332.09;2374.38
9014;3529.3;3878.11;2332.09;2374.38
9015;3529.3;3878.11;2332.09;2374.38
9016;3529.3;3878.11;2332.09;2374.38
9017;3529.3;3878.11;2332.09;2374.38
9018;3529.3;3878.11;2332.09;2374.38
9019;3529.3;3878.11;2332.09;2374.38
9020;3529.3;3878.11;2332.09;2374.38
9021;3529.3;3878.11;2332.09;2374.38
9022;3529.3;3878.11;2332.09;2374.38
9023;3529.3;3878.11;2332.09;2374.38
9024;3529.3;3878.11;2332.09;2374.38
9025;3529.3;3878.11;2332.09;2374.38
9026;3529.3;3878.11;2332.09;2374.38
9027;3529.3;3878.11;2332.09;2374.38
9028;3529.3;3878.11;2332.09;2374.38
9029;3529.3;3878.11;2332.09;2374.38
9030;3529.3;3878.11;2332.09;2374.38
9031;3529.3;3878.11;2332.09;2374.38
9032;3529.3;3878.11;2332.09;2374.38
9033;3529.3;3878.11;2332.09;2374.38
9034;3529.3;3878.11;2332.09;2374.38
9035;3529.3;3878.11;2332.09;2374.38
9036;3529.3;3878.11;2332.09;2374.38
9037;3529.3;3878.11;2332.09;2374.38
9038;3529.3;3878.11;2332.09;2374.38
9039;3529.3;3878.11;2332.09;2374.38
9040;3529.3;3878.11;2332.09;2374.38
9041;3529.3;3878.11;2332.09;2374.38
9042;3529.3;3878.11;2332.09;2374.38
9043;3529.3;3878.11;2332.09;2374.38
9044;3529.3;3878.11;2332.09;2374.38
9045;3529.3;3878.11;2332.09;2374.38
9046;3529.3;3878.11;2332.09;2374.38
9047;3529.3;3878.11;2332.09;2374.38
9048;3529.3;3878.11;2332.09;2374.38
9049;3529.3;3878.11;2332.09;2374.38
9050;3529.3;3878.11;2332.09;2374.38
9051;3529.3;3878.11;2332.09;2374.38
9052;3529.3;3878.11;2332.09;2374.38
9053;3529.3;3878.11;2332.09;2374.38
9054;3529.3;3878.11;2332.09;2374.38
9055;3529.3;3878.11;2332.09;2374.38
9056;3529.3;3878.11;2332.09;2374.38
9057;3529.3;3878.11;2332.09;2374.38
9058;3529.3;3878.11;2332.09;2374.38
9059;3529.3;3878.11;2332.09;2374.38
9060;3529.3;3878.11;2332.09;2374.38
9061;3529.3;3878.11;2332.09;2374.38
9062;3529.3;3878.11;2332.09;2374.38
9063;3529.3;3878.11;2332.09;2374.38
9064;3529.3;3878.11;2332.09;2374.38
9065;3529.3;3878.11;2332.09;2374.38
9066;3529.3;3878.11;2332.09;2374.38
9067;3529.3;3878.11;2332.09;2374.38
9068;3529.3;3878.11;2332.09;2374.38
9069;3529.3;3878.11;2332.09;2374.38
9070;3529.3;3878.11;2332.09;2374.38
9071;3529.3;3878.11;2332.09;2374.38
9072;3529.3;3878.11;2332.09;2374.38
9073;3529.3;3878.11;2332.09;2374.38
9074;3529.3;3878.11;2332.09;2374.38
9075;3529.3;3878.11;2332.09;2374.38
9076;3529.3;3878.11;2332.09;2374.38
9077;3529.3;3878.11;2332.09;2374.38
9078;3529.3;3878.11;2332.09;2374.38
9079;3529.3;3878.11;2332.09;2374.38
9080;3529.3;3878.11;2332.09;2374.38
9081;3529.3;3878.11;2332.09;2374.38
9082;3529.3;3878.11;2332.09;2374.38
9083;3529.3;3878.11;2332.09;2374.38
9084;3529.3;3878.11;2332.09;2374.38
9085;3529.3;3878.11;2332.09;2374.38
9086;3529.3;3878.11;2332.09;2374.38
9087;3529.3;3878.11;2332.09;2374.38
9088;3529.3;3878.11;2332.09;2374.38
9089;3529.3;3878.11;2332.09;2374.38
9090;3529.3;3878.11;2332.09;2374.38
9091;3529.3;3878.11;2332.09;2374.38
9092;3529.3;3878.11;2332.09;2374.38
9093;3529.3;3878.11;2332.09;2374.38
9094;3529.3;3878.11;2332.09;2374.38
9095;3529.3;3878.11;2332.09;2374.38
9096;3529.3;3878.11;2332.09;2374.38
9097;3529.3;3878.11;2332.09;2374.38
9098;3529.3;3878.11;2332.09;2374.38
9099;3529.3;3878.11;2332.09;2374.38
9100;3529.3;3878.11;2332.09;2374.38
9101;3529.3;3878.11;2332.09;2374.38
9102;3529.3;3878.11;2332.09;2374.38
9103;3529.3;3878.11;2332.09;2374.38
9104;3529.3;3878.11;2332.09;2374.38
